,userId,movieId,rating
89355,587.0,141.0,4.0
89356,587.0,153.0,3.0
89357,587.0,205.0,3.0
89358,587.0,235.0,4.0
89359,587.0,236.0,5.0
89360,587.0,252.0,4.0
89361,587.0,296.0,5.0
89362,587.0,329.0,4.0
89363,587.0,342.0,4.0
89364,587.0,344.0,3.0
89365,587.0,345.0,4.0
89366,587.0,356.0,4.0
89367,587.0,357.0,3.0
89368,587.0,372.0,4.0
89369,587.0,380.0,4.0
89370,587.0,432.0,4.0
89371,587.0,440.0,4.0
89372,587.0,445.0,4.0
89373,587.0,497.0,4.0
89374,587.0,500.0,5.0
89375,587.0,515.0,5.0
89376,587.0,534.0,4.0
89377,587.0,539.0,4.0
89378,587.0,587.0,5.0
89379,587.0,590.0,5.0
89380,587.0,597.0,4.0
89381,587.0,628.0,5.0
89382,587.0,691.0,4.0
89383,587.0,765.0,3.0
89384,587.0,830.0,2.0
89385,587.0,838.0,4.0
89386,587.0,898.0,4.0
89387,587.0,910.0,4.0
89388,587.0,913.0,3.0
89389,587.0,915.0,4.0
89390,587.0,933.0,4.0
89391,587.0,934.0,4.0
89392,587.0,1028.0,4.0
89393,587.0,1073.0,4.0
89394,587.0,1077.0,4.0
89395,587.0,1079.0,4.0
89396,587.0,1080.0,4.0
89397,587.0,1094.0,5.0
89398,587.0,1096.0,5.0
89399,587.0,1101.0,4.0
89400,587.0,1135.0,4.0
89401,587.0,1172.0,5.0
89402,587.0,1184.0,4.0
89403,587.0,1193.0,5.0
89404,587.0,1230.0,5.0
89405,587.0,1234.0,4.0
89406,587.0,1235.0,4.0
89407,587.0,1238.0,4.0
89408,587.0,1244.0,4.0
89409,587.0,1256.0,1.0
89410,587.0,1259.0,4.0
89411,587.0,1270.0,5.0
89412,587.0,1292.0,4.0
89413,587.0,1302.0,5.0
89414,587.0,1307.0,5.0
89415,587.0,1345.0,1.0
89416,587.0,1356.0,4.0
89417,587.0,1367.0,3.0
89418,587.0,1371.0,4.0
89419,587.0,1372.0,4.0
89420,587.0,1373.0,4.0
89421,587.0,1374.0,4.0
89422,587.0,1375.0,4.0
89423,587.0,1376.0,4.0
89424,587.0,1380.0,3.0
89425,587.0,1541.0,3.0
89426,587.0,1544.0,5.0
89427,587.0,1580.0,4.0
89428,587.0,1597.0,4.0
89429,587.0,1614.0,4.0
89430,587.0,1641.0,4.0
89431,587.0,1711.0,5.0
89432,587.0,1747.0,1.0
89433,587.0,1772.0,4.0
89434,587.0,1883.0,4.0
89435,587.0,1948.0,4.0
89436,587.0,1958.0,5.0
89437,587.0,2000.0,4.0
89438,587.0,2001.0,4.0
89439,587.0,2002.0,4.0
89440,587.0,2006.0,4.0
89441,587.0,2012.0,4.0
89442,587.0,2054.0,3.0
89443,587.0,2080.0,4.0
89444,587.0,2108.0,4.0
89445,587.0,2144.0,4.0
89446,587.0,2145.0,3.0
89447,587.0,2151.0,5.0
89448,587.0,2239.0,5.0
89449,587.0,2243.0,4.0
89450,587.0,2247.0,3.0
89451,587.0,2259.0,4.0
89452,587.0,2289.0,4.0
89453,587.0,2300.0,1.0
89454,587.0,2302.0,3.0
89455,587.0,2324.0,5.0
89456,587.0,2336.0,5.0
89457,587.0,2352.0,5.0
89458,587.0,2393.0,4.0
89459,587.0,2396.0,5.0
89460,587.0,2406.0,4.0
89461,587.0,2407.0,4.0
89462,587.0,2436.0,5.0
89463,587.0,2469.0,4.0
89464,587.0,2470.0,4.0
89465,587.0,2471.0,4.0
89466,587.0,2539.0,1.0
89467,587.0,2571.0,4.0
89468,587.0,2574.0,1.0
89469,587.0,2605.0,5.0
89470,587.0,2622.0,3.0
89471,587.0,2657.0,5.0
89472,587.0,2716.0,5.0
89473,587.0,2724.0,4.0
89474,587.0,2731.0,4.0
89475,587.0,2738.0,4.0
89476,587.0,2779.0,4.0
89477,587.0,2797.0,5.0
89478,587.0,2858.0,5.0
89479,587.0,2870.0,3.0
89480,587.0,2874.0,4.0
89481,587.0,2918.0,4.0
89482,587.0,2973.0,4.0
89483,587.0,2997.0,4.0
89484,587.0,3037.0,5.0
89485,587.0,3082.0,5.0
89486,587.0,3114.0,4.0
89487,587.0,3130.0,4.0
89488,587.0,3175.0,5.0
89489,587.0,3244.0,4.0
89490,587.0,3260.0,5.0
89491,587.0,3358.0,3.0
89492,587.0,3361.0,5.0
89493,587.0,3363.0,4.0
89494,587.0,3388.0,3.0
89495,587.0,3402.0,4.0
89496,587.0,3403.0,4.0
89497,587.0,3404.0,5.0
89498,587.0,3406.0,3.0
89499,587.0,3414.0,4.0
89500,587.0,3418.0,5.0
89501,587.0,3421.0,1.0
89502,587.0,3426.0,4.0
89503,587.0,3435.0,4.0
89504,587.0,3436.0,4.0
89505,587.0,3445.0,3.0
89506,587.0,3448.0,4.0
89507,587.0,3449.0,4.0
89508,587.0,3450.0,1.0
89509,587.0,3451.0,5.0
89510,587.0,3467.0,4.0
89511,587.0,3468.0,3.0
89512,587.0,3469.0,4.0
89513,587.0,3471.0,4.0
89514,588.0,3.0,3.0
89515,588.0,6.0,5.0
89516,588.0,10.0,3.0
89517,588.0,16.0,4.0
89518,588.0,20.0,2.0
89519,588.0,21.0,3.0
89520,588.0,22.0,3.0
89521,588.0,25.0,3.0
89522,588.0,36.0,2.0
89523,588.0,42.0,3.0
89524,588.0,47.0,3.0
89525,588.0,50.0,5.0
89526,588.0,110.0,5.0
89527,588.0,147.0,3.0
89528,588.0,150.0,3.0
89529,588.0,161.0,4.0
89530,588.0,163.0,3.0
89531,588.0,165.0,4.0
89532,588.0,175.0,4.0
89533,588.0,185.0,1.0
89534,588.0,198.0,3.0
89535,588.0,204.0,2.0
89536,588.0,208.0,2.0
89537,588.0,217.0,1.0
89538,588.0,223.0,5.0
89539,588.0,225.0,3.0
89540,588.0,231.0,2.0
89541,588.0,253.0,2.0
89542,588.0,288.0,3.0
89543,588.0,292.0,3.0
89544,588.0,296.0,5.0
89545,588.0,300.0,4.0
89546,588.0,316.0,2.0
89547,588.0,318.0,5.0
89548,588.0,333.0,4.0
89549,588.0,344.0,3.0
89550,588.0,349.0,4.0
89551,588.0,350.0,3.0
89552,588.0,356.0,3.0
89553,588.0,364.0,3.0
89554,588.0,367.0,1.0
89555,588.0,380.0,3.0
89556,588.0,428.0,4.0
89557,588.0,431.0,3.0
89558,588.0,434.0,3.0
89559,588.0,454.0,3.0
89560,588.0,457.0,5.0
89561,588.0,480.0,3.0
89562,588.0,527.0,4.0
89563,588.0,589.0,3.0
89564,588.0,590.0,3.0
89565,588.0,592.0,2.0
89566,588.0,593.0,5.0
89567,588.0,733.0,4.0
89568,588.0,766.0,3.0
89569,588.0,778.0,5.0
89570,589.0,25.0,5.0
89571,589.0,36.0,5.0
89572,589.0,111.0,5.0
89573,589.0,150.0,4.0
89574,589.0,161.0,3.0
89575,589.0,185.0,3.0
89576,589.0,193.0,3.0
89577,589.0,231.0,4.0
89578,589.0,235.0,4.0
89579,589.0,246.0,5.0
89580,589.0,282.0,4.0
89581,589.0,296.0,5.0
89582,589.0,300.0,3.0
89583,589.0,318.0,5.0
89584,589.0,337.0,5.0
89585,589.0,342.0,4.0
89586,589.0,350.0,3.0
89587,589.0,356.0,5.0
89588,589.0,357.0,4.0
89589,589.0,373.0,4.0
89590,589.0,376.0,5.0
89591,589.0,454.0,4.0
89592,589.0,481.0,4.0
89593,589.0,508.0,4.0
89594,589.0,509.0,4.0
89595,589.0,527.0,5.0
89596,589.0,529.0,3.0
89597,589.0,531.0,3.0
89598,589.0,586.0,3.0
89599,589.0,587.0,5.0
89600,589.0,590.0,5.0
89601,589.0,593.0,5.0
89602,589.0,733.0,2.0
89603,589.0,736.0,5.0
89604,589.0,780.0,5.0
89605,589.0,788.0,4.0
89606,589.0,1084.0,4.0
89607,589.0,1092.0,3.0
89608,589.0,1097.0,4.0
89609,589.0,1173.0,1.0
89610,590.0,1.0,4.0
89611,590.0,2.0,2.5
89612,590.0,3.0,3.0
89613,590.0,5.0,2.0
89614,590.0,6.0,3.5
89615,590.0,10.0,3.5
89616,590.0,11.0,3.0
89617,590.0,17.0,3.5
89618,590.0,19.0,2.0
89619,590.0,32.0,3.0
89620,590.0,36.0,3.5
89621,590.0,47.0,3.0
89622,590.0,50.0,4.5
89623,590.0,104.0,3.5
89624,590.0,110.0,4.0
89625,590.0,111.0,4.0
89626,590.0,150.0,4.5
89627,590.0,153.0,2.5
89628,590.0,161.0,4.0
89629,590.0,163.0,3.0
89630,590.0,165.0,3.0
89631,590.0,168.0,3.0
89632,590.0,186.0,2.5
89633,590.0,193.0,2.0
89634,590.0,196.0,2.5
89635,590.0,216.0,2.0
89636,590.0,231.0,2.0
89637,590.0,260.0,5.0
89638,590.0,277.0,3.0
89639,590.0,296.0,4.5
89640,590.0,303.0,3.0
89641,590.0,317.0,3.0
89642,590.0,318.0,4.5
89643,590.0,329.0,3.0
89644,590.0,333.0,2.5
89645,590.0,339.0,3.0
89646,590.0,344.0,3.0
89647,590.0,349.0,3.5
89648,590.0,350.0,2.5
89649,590.0,355.0,2.0
89650,590.0,356.0,5.0
89651,590.0,361.0,2.5
89652,590.0,364.0,4.5
89653,590.0,367.0,3.0
89654,590.0,368.0,3.0
89655,590.0,370.0,2.5
89656,590.0,377.0,3.0
89657,590.0,379.0,2.0
89658,590.0,380.0,3.0
89659,590.0,419.0,2.5
89660,590.0,431.0,4.0
89661,590.0,435.0,2.0
89662,590.0,440.0,4.0
89663,590.0,457.0,4.0
89664,590.0,480.0,4.0
89665,590.0,494.0,3.0
89666,590.0,500.0,2.5
89667,590.0,508.0,4.0
89668,590.0,520.0,3.0
89669,590.0,524.0,4.5
89670,590.0,527.0,5.0
89671,590.0,541.0,4.5
89672,590.0,551.0,3.5
89673,590.0,552.0,3.0
89674,590.0,553.0,4.0
89675,590.0,555.0,3.5
89676,590.0,585.0,2.0
89677,590.0,586.0,3.0
89678,590.0,588.0,4.0
89679,590.0,589.0,4.5
89680,590.0,590.0,3.0
89681,590.0,592.0,3.5
89682,590.0,593.0,3.5
89683,590.0,594.0,5.0
89684,590.0,595.0,4.5
89685,590.0,596.0,4.0
89686,590.0,597.0,3.0
89687,590.0,608.0,4.0
89688,590.0,648.0,3.5
89689,590.0,673.0,3.0
89690,590.0,733.0,3.0
89691,590.0,736.0,2.5
89692,590.0,750.0,4.5
89693,590.0,762.0,2.0
89694,590.0,780.0,4.0
89695,590.0,784.0,1.5
89696,590.0,785.0,1.5
89697,590.0,788.0,2.0
89698,590.0,801.0,2.0
89699,590.0,805.0,3.5
89700,590.0,837.0,2.5
89701,590.0,852.0,3.0
89702,590.0,858.0,5.0
89703,590.0,898.0,4.0
89704,590.0,903.0,4.5
89705,590.0,904.0,5.0
89706,590.0,908.0,5.0
89707,590.0,909.0,4.0
89708,590.0,910.0,5.0
89709,590.0,912.0,5.0
89710,590.0,913.0,4.5
89711,590.0,914.0,4.0
89712,590.0,915.0,3.5
89713,590.0,919.0,5.0
89714,590.0,920.0,5.0
89715,590.0,921.0,3.5
89716,590.0,922.0,4.0
89717,590.0,923.0,4.0
89718,590.0,924.0,5.0
89719,590.0,926.0,4.0
89720,590.0,928.0,4.0
89721,590.0,930.0,4.0
89722,590.0,933.0,4.0
89723,590.0,940.0,5.0
89724,590.0,942.0,4.0
89725,590.0,951.0,4.0
89726,590.0,953.0,5.0
89727,590.0,954.0,5.0
89728,590.0,955.0,4.0
89729,590.0,968.0,3.0
89730,590.0,969.0,4.5
89731,590.0,1012.0,3.5
89732,590.0,1013.0,3.0
89733,590.0,1020.0,3.0
89734,590.0,1022.0,4.5
89735,590.0,1027.0,3.0
89736,590.0,1028.0,3.5
89737,590.0,1032.0,4.0
89738,590.0,1035.0,4.5
89739,590.0,1036.0,4.0
89740,590.0,1073.0,3.0
89741,590.0,1079.0,4.5
89742,590.0,1084.0,4.0
89743,590.0,1086.0,4.5
89744,590.0,1089.0,4.0
89745,590.0,1090.0,3.5
89746,590.0,1092.0,2.5
89747,590.0,1093.0,2.5
89748,590.0,1097.0,4.5
89749,590.0,1101.0,3.0
89750,590.0,1124.0,3.5
89751,590.0,1127.0,3.5
89752,590.0,1136.0,3.5
89753,590.0,1148.0,3.5
89754,590.0,1193.0,4.5
89755,590.0,1196.0,5.0
89756,590.0,1197.0,4.5
89757,590.0,1198.0,5.0
89758,590.0,1200.0,4.5
89759,590.0,1201.0,4.5
89760,590.0,1203.0,5.0
89761,590.0,1204.0,4.5
89762,590.0,1206.0,3.0
89763,590.0,1207.0,5.0
89764,590.0,1208.0,4.5
89765,590.0,1210.0,4.5
89766,590.0,1212.0,4.5
89767,590.0,1213.0,4.0
89768,590.0,1214.0,4.5
89769,590.0,1219.0,5.0
89770,590.0,1220.0,4.0
89771,590.0,1221.0,5.0
89772,590.0,1228.0,3.5
89773,590.0,1231.0,4.0
89774,590.0,1233.0,4.5
89775,590.0,1234.0,4.0
89776,590.0,1240.0,4.5
89777,590.0,1242.0,4.0
89778,590.0,1245.0,4.0
89779,590.0,1246.0,3.5
89780,590.0,1247.0,4.0
89781,590.0,1248.0,4.0
89782,590.0,1250.0,5.0
89783,590.0,1252.0,3.0
89784,590.0,1253.0,5.0
89785,590.0,1254.0,4.0
89786,590.0,1258.0,4.0
89787,590.0,1259.0,3.5
89788,590.0,1262.0,4.5
89789,590.0,1265.0,4.0
89790,590.0,1266.0,4.5
89791,590.0,1269.0,3.5
89792,590.0,1270.0,4.5
89793,590.0,1272.0,4.5
89794,590.0,1276.0,5.0
89795,590.0,1278.0,4.0
89796,590.0,1283.0,5.0
89797,590.0,1284.0,3.5
89798,590.0,1287.0,4.5
89799,590.0,1288.0,3.0
89800,590.0,1291.0,4.0
89801,590.0,1293.0,4.0
89802,590.0,1302.0,4.0
89803,590.0,1303.0,3.5
89804,590.0,1304.0,4.5
89805,590.0,1307.0,3.0
89806,590.0,1320.0,2.0
89807,590.0,1333.0,4.5
89808,590.0,1344.0,3.5
89809,590.0,1345.0,3.5
89810,590.0,1350.0,3.0
89811,590.0,1356.0,4.5
89812,590.0,1358.0,4.0
89813,590.0,1359.0,2.0
89814,590.0,1367.0,3.0
89815,590.0,1371.0,2.5
89816,590.0,1372.0,4.0
89817,590.0,1373.0,2.5
89818,590.0,1374.0,4.5
89819,590.0,1375.0,3.5
89820,590.0,1376.0,3.5
89821,590.0,1377.0,2.5
89822,590.0,1380.0,3.0
89823,590.0,1385.0,3.0
89824,590.0,1387.0,4.5
89825,590.0,1390.0,3.0
89826,590.0,1391.0,2.5
89827,590.0,1393.0,3.0
89828,590.0,1407.0,2.5
89829,590.0,1474.0,1.0
89830,590.0,1485.0,2.5
89831,590.0,1517.0,3.5
89832,590.0,1527.0,3.0
89833,590.0,1544.0,3.0
89834,590.0,1552.0,3.0
89835,590.0,1562.0,2.0
89836,590.0,1569.0,2.5
89837,590.0,1580.0,3.5
89838,590.0,1584.0,3.0
89839,590.0,1587.0,3.0
89840,590.0,1597.0,3.0
89841,590.0,1608.0,3.0
89842,590.0,1610.0,4.5
89843,590.0,1617.0,3.5
89844,590.0,1641.0,4.0
89845,590.0,1644.0,2.0
89846,590.0,1645.0,3.0
89847,590.0,1653.0,3.0
89848,590.0,1663.0,3.5
89849,590.0,1676.0,2.5
89850,590.0,1690.0,2.0
89851,590.0,1707.0,1.5
89852,590.0,1717.0,2.0
89853,590.0,1721.0,3.5
89854,590.0,1722.0,2.5
89855,590.0,1732.0,4.0
89856,590.0,1777.0,2.5
89857,590.0,1792.0,3.5
89858,590.0,1876.0,3.0
89859,590.0,1894.0,3.0
89860,590.0,1917.0,2.5
89861,590.0,1923.0,2.5
89862,590.0,1945.0,5.0
89863,590.0,1947.0,4.0
89864,590.0,1948.0,3.0
89865,590.0,1950.0,4.0
89866,590.0,1953.0,3.5
89867,590.0,1954.0,4.5
89868,590.0,1955.0,4.0
89869,590.0,1961.0,4.0
89870,590.0,1962.0,4.0
89871,590.0,1964.0,3.5
89872,590.0,1974.0,2.0
89873,590.0,1982.0,4.0
89874,590.0,1997.0,4.0
89875,590.0,2000.0,3.5
89876,590.0,2005.0,4.0
89877,590.0,2006.0,3.5
89878,590.0,2010.0,4.0
89879,590.0,2011.0,3.0
89880,590.0,2012.0,3.0
89881,590.0,2013.0,2.5
89882,590.0,2022.0,3.5
89883,590.0,2023.0,3.0
89884,590.0,2028.0,4.0
89885,590.0,2058.0,3.5
89886,590.0,2066.0,3.5
89887,590.0,2076.0,3.5
89888,590.0,2078.0,4.5
89889,590.0,2080.0,3.5
89890,590.0,2081.0,4.0
89891,590.0,2082.0,3.0
89892,590.0,2083.0,3.5
89893,590.0,2085.0,4.0
89894,590.0,2099.0,3.0
89895,590.0,2100.0,3.5
89896,590.0,2115.0,3.5
89897,590.0,2133.0,2.5
89898,590.0,2137.0,3.5
89899,590.0,2160.0,4.0
89900,590.0,2174.0,2.5
89901,590.0,2176.0,3.5
89902,590.0,2183.0,3.5
89903,590.0,2186.0,4.0
89904,590.0,2193.0,3.5
89905,590.0,2194.0,4.0
89906,590.0,2202.0,4.0
89907,590.0,2268.0,4.0
89908,590.0,2273.0,3.0
89909,590.0,2291.0,3.5
89910,590.0,2300.0,4.0
89911,590.0,2301.0,3.0
89912,590.0,2302.0,4.0
89913,590.0,2321.0,3.0
89914,590.0,2324.0,4.0
89915,590.0,2329.0,3.0
89916,590.0,2338.0,1.0
89917,590.0,2340.0,3.5
89918,590.0,2371.0,3.0
89919,590.0,2376.0,1.5
89920,590.0,2389.0,2.0
89921,590.0,2393.0,2.5
89922,590.0,2396.0,4.0
89923,590.0,2398.0,5.0
89924,590.0,2403.0,3.5
89925,590.0,2406.0,3.5
89926,590.0,2409.0,4.0
89927,590.0,2410.0,3.0
89928,590.0,2411.0,2.0
89929,590.0,2412.0,1.5
89930,590.0,2420.0,4.0
89931,590.0,2421.0,3.5
89932,590.0,2422.0,2.0
89933,590.0,2424.0,3.0
89934,590.0,2455.0,3.5
89935,590.0,2470.0,3.0
89936,590.0,2529.0,5.0
89937,590.0,2530.0,3.0
89938,590.0,2539.0,3.0
89939,590.0,2541.0,2.0
89940,590.0,2542.0,3.5
89941,590.0,2565.0,4.0
89942,590.0,2571.0,4.0
89943,590.0,2599.0,3.0
89944,590.0,2605.0,3.5
89945,590.0,2617.0,3.5
89946,590.0,2628.0,2.5
89947,590.0,2640.0,4.0
89948,590.0,2641.0,4.0
89949,590.0,2642.0,2.0
89950,590.0,2643.0,2.0
89951,590.0,2654.0,3.5
89952,590.0,2657.0,3.0
89953,590.0,2662.0,4.5
89954,590.0,2664.0,3.5
89955,590.0,2683.0,2.5
89956,590.0,2694.0,1.5
89957,590.0,2699.0,3.0
89958,590.0,2701.0,2.5
89959,590.0,2706.0,2.5
89960,590.0,2716.0,4.0
89961,590.0,2717.0,2.5
89962,590.0,2724.0,2.0
89963,590.0,2728.0,4.5
89964,590.0,2762.0,3.5
89965,590.0,2763.0,3.0
89966,590.0,2791.0,3.0
89967,590.0,2795.0,3.5
89968,590.0,2797.0,4.5
89969,590.0,2804.0,4.0
89970,590.0,2858.0,3.0
89971,590.0,2861.0,3.0
89972,590.0,2863.0,4.0
89973,590.0,2871.0,3.5
89974,590.0,2908.0,3.5
89975,590.0,2915.0,3.0
89976,590.0,2916.0,3.0
89977,590.0,2918.0,4.0
89978,590.0,2940.0,4.0
89979,590.0,2944.0,4.0
89980,590.0,2947.0,4.5
89981,590.0,2948.0,4.0
89982,590.0,2949.0,4.0
89983,590.0,2951.0,4.0
89984,590.0,2953.0,2.5
89985,590.0,2959.0,3.5
89986,590.0,2985.0,3.0
89987,590.0,2987.0,3.0
89988,590.0,2989.0,2.5
89989,590.0,2991.0,3.0
89990,590.0,2993.0,3.5
89991,590.0,3033.0,4.0
89992,590.0,3034.0,3.5
89993,590.0,3035.0,4.0
89994,590.0,3039.0,3.0
89995,590.0,3052.0,2.5
89996,590.0,3062.0,4.5
89997,590.0,3070.0,2.5
89998,590.0,3071.0,3.5
89999,590.0,3081.0,3.0
90000,590.0,3082.0,3.0
90001,590.0,3088.0,4.0
90002,590.0,3098.0,3.5
90003,590.0,3146.0,1.0
90004,590.0,3147.0,4.5
90005,590.0,3148.0,3.5
90006,590.0,3175.0,2.5
90007,590.0,3189.0,3.5
90008,590.0,3196.0,4.0
90009,590.0,3248.0,2.5
90010,590.0,3253.0,3.5
90011,590.0,3254.0,3.0
90012,590.0,3255.0,4.0
90013,590.0,3256.0,4.0
90014,590.0,3275.0,4.0
90015,590.0,3334.0,3.5
90016,590.0,3360.0,4.0
90017,590.0,3361.0,4.0
90018,590.0,3362.0,3.5
90019,590.0,3363.0,3.5
90020,590.0,3365.0,4.0
90021,590.0,3386.0,3.5
90022,590.0,3396.0,4.0
90023,590.0,3398.0,3.5
90024,590.0,3418.0,3.0
90025,590.0,3421.0,3.5
90026,590.0,3435.0,4.0
90027,590.0,3438.0,3.0
90028,590.0,3439.0,2.5
90029,590.0,3450.0,3.0
90030,590.0,3451.0,4.5
90031,590.0,3468.0,4.5
90032,590.0,3471.0,4.5
90033,590.0,3489.0,3.0
90034,590.0,3499.0,3.5
90035,590.0,3504.0,4.0
90036,590.0,3507.0,3.5
90037,590.0,3508.0,4.0
90038,590.0,3519.0,3.5
90039,590.0,3527.0,3.5
90040,590.0,3551.0,3.5
90041,590.0,3552.0,4.0
90042,590.0,3623.0,2.5
90043,590.0,3624.0,3.0
90044,590.0,3633.0,3.5
90045,590.0,3635.0,3.5
90046,590.0,3638.0,2.5
90047,590.0,3639.0,2.5
90048,590.0,3654.0,4.0
90049,590.0,3671.0,3.0
90050,590.0,3681.0,3.5
90051,590.0,3683.0,3.5
90052,590.0,3702.0,3.0
90053,590.0,3703.0,3.0
90054,590.0,3704.0,2.5
90055,590.0,3730.0,4.0
90056,590.0,3742.0,4.0
90057,590.0,3751.0,3.5
90058,590.0,3753.0,4.0
90059,590.0,3755.0,2.5
90060,590.0,3785.0,1.5
90061,590.0,3793.0,3.0
90062,590.0,3827.0,3.0
90063,590.0,3836.0,3.5
90064,590.0,3868.0,3.0
90065,590.0,3869.0,2.5
90066,590.0,3871.0,4.5
90067,590.0,3897.0,3.5
90068,590.0,3948.0,2.5
90069,590.0,3966.0,3.5
90070,590.0,3968.0,2.0
90071,590.0,3977.0,2.5
90072,590.0,3979.0,1.0
90073,590.0,3980.0,3.0
90074,590.0,3984.0,2.5
90075,590.0,3988.0,2.5
90076,590.0,3994.0,2.5
90077,590.0,3996.0,3.5
90078,590.0,4011.0,4.0
90079,590.0,4015.0,1.5
90080,590.0,4018.0,2.5
90081,590.0,4022.0,3.5
90082,590.0,4025.0,2.5
90083,590.0,4027.0,4.0
90084,590.0,4041.0,4.0
90085,590.0,4047.0,4.0
90086,590.0,4153.0,1.0
90087,590.0,4221.0,2.5
90088,590.0,4226.0,3.5
90089,590.0,4246.0,2.5
90090,590.0,4247.0,1.5
90091,590.0,4262.0,4.5
90092,590.0,4267.0,3.0
90093,590.0,4270.0,2.5
90094,590.0,4299.0,3.5
90095,590.0,4306.0,4.0
90096,590.0,4310.0,2.5
90097,590.0,4321.0,4.0
90098,590.0,4344.0,3.0
90099,590.0,4361.0,4.5
90100,590.0,4367.0,2.0
90101,590.0,4369.0,1.5
90102,590.0,4406.0,4.5
90103,590.0,4447.0,3.0
90104,590.0,4489.0,3.5
90105,590.0,4545.0,3.0
90106,590.0,4558.0,3.0
90107,590.0,4571.0,3.0
90108,590.0,4616.0,3.5
90109,590.0,4623.0,4.0
90110,590.0,4643.0,2.5
90111,590.0,4677.0,3.5
90112,590.0,4701.0,2.5
90113,590.0,4710.0,3.5
90114,590.0,4718.0,1.0
90115,590.0,4776.0,3.5
90116,590.0,4803.0,3.5
90117,590.0,4816.0,2.5
90118,590.0,4823.0,2.5
90119,590.0,4855.0,3.5
90120,590.0,4874.0,3.0
90121,590.0,4878.0,3.0
90122,590.0,4890.0,2.0
90123,590.0,4896.0,3.5
90124,590.0,4954.0,3.5
90125,590.0,4963.0,3.5
90126,590.0,4974.0,0.5
90127,590.0,4993.0,4.5
90128,590.0,4995.0,4.0
90129,590.0,5010.0,3.5
90130,590.0,5013.0,3.0
90131,590.0,5049.0,3.0
90132,590.0,5064.0,3.5
90133,590.0,5065.0,3.0
90134,590.0,5102.0,3.0
90135,590.0,5103.0,3.0
90136,590.0,5218.0,4.0
90137,590.0,5266.0,2.5
90138,590.0,5299.0,3.5
90139,590.0,5308.0,2.5
90140,590.0,5313.0,1.5
90141,590.0,5349.0,3.0
90142,590.0,5378.0,3.0
90143,590.0,5388.0,3.5
90144,590.0,5401.0,1.0
90145,590.0,5418.0,3.5
90146,590.0,5434.0,3.5
90147,590.0,5445.0,3.0
90148,590.0,5449.0,2.0
90149,590.0,5459.0,2.5
90150,590.0,5476.0,1.0
90151,590.0,5481.0,1.5
90152,590.0,5502.0,3.0
90153,590.0,5572.0,3.0
90154,590.0,5679.0,3.0
90155,590.0,5693.0,3.0
90156,590.0,5816.0,3.5
90157,590.0,5872.0,2.0
90158,590.0,5944.0,2.0
90159,590.0,5952.0,5.0
90160,590.0,5956.0,3.5
90161,590.0,5989.0,3.5
90162,590.0,6157.0,2.0
90163,590.0,6166.0,2.0
90164,590.0,6188.0,2.5
90165,590.0,6212.0,1.5
90166,590.0,6281.0,2.5
90167,590.0,6297.0,2.5
90168,590.0,6333.0,3.5
90169,590.0,6357.0,3.0
90170,590.0,6365.0,3.0
90171,590.0,6373.0,2.5
90172,590.0,6377.0,3.5
90173,590.0,6378.0,3.0
90174,590.0,6448.0,4.0
90175,590.0,6534.0,2.0
90176,590.0,6537.0,3.0
90177,590.0,6539.0,4.0
90178,590.0,6565.0,3.5
90179,590.0,6639.0,4.0
90180,590.0,6753.0,3.0
90181,590.0,6783.0,3.5
90182,590.0,6785.0,3.0
90183,590.0,6787.0,4.0
90184,590.0,6863.0,3.0
90185,590.0,6870.0,4.0
90186,590.0,6874.0,4.0
90187,590.0,6934.0,2.0
90188,590.0,6936.0,2.5
90189,590.0,6942.0,3.5
90190,590.0,6947.0,3.0
90191,590.0,6957.0,2.5
90192,590.0,6987.0,3.5
90193,590.0,7013.0,4.0
90194,590.0,7036.0,3.0
90195,590.0,7056.0,4.0
90196,590.0,7059.0,3.5
90197,590.0,7072.0,3.5
90198,590.0,7076.0,3.5
90199,590.0,7132.0,4.5
90200,590.0,7143.0,3.0
90201,590.0,7147.0,3.0
90202,590.0,7153.0,4.5
90203,590.0,7161.0,2.0
90204,590.0,7311.0,4.0
90205,590.0,7324.0,3.0
90206,590.0,7325.0,2.5
90207,590.0,7367.0,2.5
90208,590.0,7373.0,2.5
90209,590.0,7386.0,4.5
90210,590.0,7438.0,4.0
90211,590.0,7458.0,3.0
90212,590.0,7569.0,3.0
90213,590.0,7570.0,2.0
90214,590.0,7573.0,2.5
90215,590.0,7840.0,4.0
90216,590.0,7980.0,4.0
90217,590.0,8167.0,4.0
90218,590.0,8360.0,3.5
90219,590.0,8368.0,4.0
90220,590.0,8376.0,3.0
90221,590.0,8491.0,4.0
90222,590.0,8529.0,2.5
90223,590.0,8636.0,3.5
90224,590.0,8644.0,3.0
90225,590.0,8665.0,3.0
90226,590.0,8807.0,2.5
90227,590.0,8814.0,0.5
90228,590.0,8864.0,2.5
90229,590.0,8874.0,3.0
90230,590.0,8961.0,4.0
90231,590.0,8965.0,3.0
90232,590.0,8972.0,2.5
90233,590.0,25825.0,4.0
90234,590.0,26152.0,2.5
90235,590.0,26198.0,3.0
90236,590.0,26614.0,3.5
90237,590.0,27831.0,3.5
90238,590.0,30707.0,4.0
90239,590.0,30749.0,4.0
90240,590.0,30793.0,3.0
90241,590.0,31116.0,4.5
90242,590.0,31685.0,3.5
90243,590.0,32587.0,4.0
